[Test Data]
Format 2
Experiment Type:,dry
Test Date:,23/10/2018,21:01:02
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\LowCurv_RadOff_wind2_5.csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
30.0205324,21:01:32,32.77,33.67,33.37,33.55,33.36,33.43,33.37,33.33,33.49,33.27,32.97,32.35,33.47,33.15,33.30,33.54,33.51,33.44,33.49,25.11,33.58,33.70,25.74,33.55,33.38,33.37,33.41,33.33,33.43,33.47,33.47,33.45,33.51,33.53,664.4,158.8,367.4,321.0,399.4,339.0,354.8,406.5,363.3,418.4,664.1,879.6,314.9,397.0,383.4,216.1,304.4,242.1,205.8,0.0,318.2,146.5,0.0,314.4,351.2,328.2,336.9,356.8,421.1,310.8,394.6,313.3,395.6,407.9,9.23,9.36,9.12,43.2,0.0,0.00,0.00,0.00,0.00,,
60.0355362,21:02:02,32.85,33.70,33.40,33.55,33.39,33.46,33.37,33.34,33.50,33.27,33.04,32.57,33.50,33.22,33.34,33.56,33.52,33.41,33.51,24.91,33.57,33.72,25.62,33.55,33.42,33.39,33.40,33.36,33.47,33.50,33.49,33.47,33.49,33.53,672.0,161.5,377.5,329.1,410.7,345.6,367.7,419.4,371.3,428.2,680.2,884.3,324.3,406.1,386.7,224.0,315.6,255.4,214.7,0.0,326.8,149.1,0.0,322.8,359.5,339.1,349.1,368.8,427.5,313.5,402.7,321.7,407.1,417.0,9.27,9.42,9.15,43.1,0.0,0.00,0.00,0.00,0.00,,
90.0510439,21:02:32,32.98,33.72,33.43,33.59,33.43,33.49,33.42,33.38,33.55,33.31,33.15,32.75,33.53,33.30,33.38,33.60,33.55,33.39,33.53,24.73,33.57,33.73,25.48,33.55,33.45,33.42,33.44,33.39,33.49,33.56,33.51,33.53,33.54,33.54,679.3,163.3,386.8,333.9,418.8,351.4,375.2,427.8,373.6,436.1,688.1,888.6,330.8,410.6,389.8,227.8,321.6,267.1,222.3,0.0,333.2,155.1,0.0,329.5,362.0,347.1,359.1,376.2,433.1,318.2,410.4,324.3,413.5,425.7,9.30,9.44,9.15,43.0,0.0,0.00,0.00,0.00,0.00,,
120.0645494,21:03:02,33.04,33.74,33.48,33.62,33.48,33.52,33.47,33.43,33.59,33.38,33.28,32.98,33.57,33.38,33.44,33.65,33.59,33.40,33.57,24.56,33.59,33.75,25.38,33.58,33.53,33.47,33.49,33.44,33.52,33.58,33.58,33.58,33.59,33.58,690.2,166.1,390.2,336.5,424.1,359.2,380.2,434.2,378.7,441.4,684.7,880.4,336.1,414.6,394.5,229.3,326.4,277.3,228.4,0.0,339.9,158.9,0.0,336.1,363.7,352.7,362.8,381.4,440.9,322.7,413.7,326.7,419.4,429.1,9.29,9.44,9.13,43.1,0.0,0.00,0.00,0.00,0.00,,
150.0805614,21:03:32,33.16,33.78,33.54,33.65,33.54,33.57,33.52,33.47,33.64,33.44,33.35,33.11,33.61,33.45,33.51,33.67,33.63,33.43,33.61,24.39,33.62,33.79,25.27,33.60,33.55,33.51,33.53,33.50,33.58,33.65,33.62,33.64,33.61,33.62,694.8,166.7,392.7,341.0,427.2,361.3,384.0,439.4,380.2,445.9,690.9,884.1,339.2,416.2,397.5,230.6,329.4,284.1,228.8,0.0,345.0,156.9,0.0,339.9,368.2,358.3,367.5,385.9,443.2,321.8,417.2,327.1,422.7,432.0,9.26,9.43,9.09,43.1,0.0,0.00,0.00,0.00,0.00,,
180.0940639,21:04:02,33.25,33.79,33.60,33.69,33.58,33.63,33.58,33.53,33.69,33.50,33.44,33.24,33.66,33.53,33.58,33.69,33.67,33.46,33.64,24.23,33.64,33.79,25.17,33.64,33.60,33.59,33.57,33.55,33.60,33.70,33.66,33.68,33.63,33.65,699.9,168.8,395.3,342.1,431.8,363.4,387.3,442.1,381.1,449.1,690.7,883.1,341.5,416.3,398.0,235.8,331.3,288.9,236.5,0.0,348.7,159.9,0.0,343.0,371.4,356.4,371.9,387.7,448.2,322.8,420.3,328.3,419.5,435.1,9.22,9.40,9.03,43.2,0.0,0.00,0.00,0.00,0.00,,
210.10856,21:04:32,33.38,33.83,33.64,33.73,33.65,33.67,33.62,33.58,33.72,33.55,33.52,33.30,33.69,33.61,33.64,33.75,33.72,33.51,33.67,24.09,33.67,33.82,25.08,33.67,33.67,33.64,33.65,33.61,33.67,33.72,33.71,33.74,33.69,33.70,698.1,166.9,397.0,343.7,429.4,363.0,388.4,444.2,383.8,452.0,692.5,889.3,342.7,415.0,396.9,233.6,330.1,291.9,237.5,0.0,351.1,162.6,0.0,346.6,371.5,358.5,369.1,387.2,445.6,323.9,419.9,327.7,422.0,435.8,9.16,9.36,8.96,43.3,0.0,0.00,0.00,0.00,0.00,,
240.1240638,21:05:02,33.41,33.85,33.69,33.76,33.68,33.71,33.67,33.63,33.76,33.60,33.57,33.41,33.74,33.64,33.67,33.78,33.75,33.56,33.71,23.96,33.71,33.84,24.99,33.69,33.70,33.68,33.68,33.66,33.69,33.76,33.73,33.76,33.71,33.74,704.1,168.2,396.4,345.2,433.7,364.9,390.1,446.9,382.3,453.1,692.6,889.0,344.2,417.1,397.6,235.3,332.8,296.3,239.1,0.0,352.2,161.8,0.0,348.7,373.3,359.0,371.1,389.1,452.2,327.5,423.3,327.1,426.2,435.5,9.12,9.32,8.91,43.3,0.0,0.00,0.00,0.00,0.00,,
270.136565,21:05:32,33.49,33.87,33.72,33.79,33.73,33.74,33.70,33.67,33.79,33.64,33.61,33.47,33.78,33.70,33.71,33.81,33.77,33.59,33.74,23.81,33.73,33.87,24.91,33.73,33.74,33.72,33.72,33.69,33.75,33.80,33.75,33.78,33.75,33.76,707.2,167.9,399.0,346.4,432.0,365.5,391.5,449.7,385.7,455.6,698.8,894.7,344.4,415.9,399.9,235.0,334.7,297.5,240.1,0.0,355.4,162.7,0.0,349.2,372.5,358.6,372.5,391.5,447.8,322.1,424.6,330.6,426.2,438.9,9.05,9.26,8.83,43.4,0.0,0.00,0.00,0.00,0.00,,
