[Test Data]
Format 2
Experiment Type:,dry
Test Date:,23/10/2018,15:33:26
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\NoWig_RadOff_wind2_5.csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
30.0125257,15:33:56,34.00,33.95,34.01,34.00,33.99,33.97,34.00,34.02,33.99,33.97,34.03,33.84,34.00,33.95,33.99,33.99,34.00,34.01,33.97,21.16,33.98,34.00,22.88,34.00,34.00,34.02,33.99,34.00,34.02,33.98,33.98,34.00,33.94,33.99,755.4,436.7,383.5,352.5,399.6,360.6,390.0,431.7,343.9,464.3,722.5,908.1,316.3,370.8,399.1,213.8,318.8,292.1,241.9,0.0,357.8,174.8,0.0,331.2,353.6,398.7,370.0,387.1,436.1,344.3,452.1,337.1,409.8,417.3,8.74,9.06,8.43,42.1,0.0,0.00,0.00,0.00,0.00,,
60.027035,15:34:26,34.03,33.97,33.99,33.99,33.98,33.97,34.00,34.00,33.98,33.97,33.99,33.91,34.00,33.97,33.99,33.98,33.99,34.00,33.99,21.17,34.02,33.99,22.88,34.01,33.99,33.95,34.00,33.99,34.02,33.98,33.99,33.99,33.97,33.99,752.6,435.8,380.5,352.7,400.4,360.3,391.0,433.4,344.3,466.8,728.5,902.2,317.8,370.3,398.3,215.0,320.1,291.1,237.2,0.0,358.5,175.5,0.0,331.3,356.2,399.6,372.9,386.3,449.5,353.1,453.4,338.3,411.4,417.7,8.76,9.06,8.45,42.1,0.0,0.00,0.00,0.00,0.00,,
90.0410437,15:34:57,34.01,33.97,34.01,33.99,33.98,33.98,33.99,33.99,34.00,33.99,34.00,33.99,34.00,33.98,33.98,34.02,34.00,34.00,34.04,21.16,34.01,34.00,22.86,33.99,33.96,34.00,34.00,34.00,33.94,33.98,34.00,34.00,33.99,33.99,754.9,435.4,380.6,353.8,400.1,360.7,389.6,434.1,340.9,467.1,723.2,883.5,317.6,372.2,400.7,212.6,319.0,290.3,240.0,0.0,358.9,175.3,0.0,332.5,353.8,397.2,373.1,385.4,440.3,345.9,454.5,338.9,408.4,416.6,8.74,9.05,8.44,42.1,0.0,0.00,0.00,0.00,0.00,,
120.0570572,15:35:27,34.01,33.98,34.00,34.00,33.97,33.98,33.99,34.00,33.98,33.96,33.99,33.96,34.00,34.00,33.99,33.97,34.00,33.98,33.98,21.17,33.97,33.99,22.86,34.00,34.02,33.99,34.00,33.98,34.01,33.97,33.99,34.00,34.03,33.99,754.4,437.3,380.6,354.2,401.2,362.3,392.4,434.1,344.5,471.4,730.5,887.1,317.2,372.1,399.4,213.8,319.3,293.3,242.1,0.0,359.5,175.2,0.0,333.0,354.0,398.8,372.2,388.5,443.9,342.4,452.7,338.8,409.8,417.8,8.72,9.02,8.42,42.2,0.0,0.00,0.00,0.00,0.00,,
150.0700575,15:35:57,33.99,33.98,33.99,33.99,33.97,33.97,34.00,33.98,33.99,33.98,33.99,33.97,34.00,33.98,33.97,34.00,34.00,33.99,33.96,21.19,33.98,33.97,22.86,33.99,33.95,33.97,33.99,33.99,34.00,34.00,34.02,34.00,34.00,33.99,755.2,435.9,381.3,353.9,403.9,362.1,389.9,434.1,344.1,470.9,727.3,889.0,320.2,372.4,402.4,212.6,319.0,293.7,244.6,0.0,362.6,176.3,0.0,332.8,356.4,399.0,373.7,388.0,442.5,351.7,452.1,338.3,411.7,417.6,8.70,9.02,8.39,42.2,0.0,0.00,0.00,0.00,0.00,,
180.0845545,15:36:27,33.99,33.99,34.00,33.99,33.98,33.99,33.98,33.98,34.00,34.00,33.98,34.03,34.00,33.96,33.99,34.02,33.98,33.99,34.01,21.15,34.00,33.99,22.85,33.99,33.98,34.00,33.99,33.98,34.04,33.99,33.98,34.00,34.01,33.99,759.8,433.3,379.8,355.2,402.5,361.6,391.8,437.3,340.2,468.5,731.0,874.3,321.1,375.8,402.7,208.3,320.0,293.5,231.6,0.0,360.9,178.7,0.0,334.6,352.4,404.2,372.1,388.7,435.8,343.1,455.7,338.1,415.1,419.4,8.70,9.01,8.39,42.2,0.0,0.00,0.00,0.00,0.00,,
210.1010664,15:36:57,33.99,33.97,34.01,33.99,33.98,33.99,33.98,33.97,34.01,34.00,33.98,33.99,34.00,33.98,33.97,34.03,33.99,33.98,34.01,21.14,34.01,33.99,22.84,33.98,33.97,34.00,33.99,34.00,33.94,33.99,34.01,34.01,34.01,33.99,763.1,437.7,378.9,355.7,402.7,361.6,393.1,437.3,342.9,468.6,730.6,879.5,321.8,376.1,402.3,207.5,319.3,292.7,237.7,0.0,359.8,177.7,0.0,335.1,354.5,402.2,374.6,387.1,438.3,348.4,450.0,336.9,410.9,418.6,8.70,9.00,8.40,42.2,0.0,0.00,0.00,0.00,0.00,,
240.1135727,15:37:27,34.01,34.00,34.01,33.99,33.97,33.98,33.98,33.99,33.99,33.98,33.98,33.96,34.00,33.99,33.98,34.01,33.99,33.99,34.00,21.15,33.98,33.98,22.83,33.98,33.98,33.95,34.00,33.98,34.00,34.04,33.99,34.01,34.02,34.02,757.1,433.9,378.9,355.6,403.3,362.9,393.6,437.7,344.3,470.8,732.4,885.8,321.7,374.1,401.7,209.5,321.8,292.9,241.5,0.0,364.7,176.2,0.0,334.8,357.4,404.6,373.5,389.0,438.1,342.4,452.0,336.6,408.7,417.2,8.69,8.99,8.38,42.3,0.0,0.00,0.00,0.00,0.00,,
270.1285957,15:37:57,34.00,33.96,34.00,33.99,33.98,33.99,33.99,33.99,33.99,33.98,34.02,33.92,34.00,33.98,34.00,33.99,33.99,33.97,33.99,21.12,33.98,34.00,22.83,33.98,34.01,33.98,33.99,33.99,33.95,33.96,33.98,34.00,33.93,34.00,754.7,438.0,381.1,355.7,402.5,363.0,392.8,436.5,346.0,471.3,726.9,894.7,321.6,377.1,399.7,212.2,319.2,292.9,242.6,0.0,364.1,175.4,0.0,335.6,356.0,403.4,375.8,388.9,443.4,349.8,452.9,338.5,416.0,419.2,8.67,8.98,8.37,42.3,0.0,0.00,0.00,0.00,0.00,,
